iter	Passed	Remaining
0	141	141079
1	142	71017
2	143	47681
3	144	36009
4	145	28995
5	146	24322
6	147	20979
7	148	18475
8	150	16534
9	151	14981
10	153	13762
11	154	12689
12	155	11783
13	156	11003
14	157	10331
15	158	9738
16	159	9218
17	160	8751
18	161	8343
19	162	7970
20	163	7633
21	164	7326
22	166	7052
23	167	6803
24	168	6565
25	169	6348
26	170	6145
27	171	5955
28	172	5781
29	173	5614
30	174	5463
31	175	5315
32	176	5178
33	177	5053
34	178	4932
35	179	4819
36	181	4712
37	182	4612
38	183	4515
39	184	4421
40	185	4332
41	186	4245
42	187	4164
43	188	4086
44	189	4012
45	190	3940
46	190	3872
47	191	3806
48	192	3743
49	193	3681
50	194	3621
51	195	3564
52	196	3511
53	197	3461
54	198	3410
55	199	3362
56	200	3315
57	201	3269
58	202	3224
59	203	3182
60	204	3142
61	205	3103
62	206	3064
63	206	3026
64	207	2991
65	208	2955
66	209	2921
67	210	2882
68	211	2850
69	212	2820
70	213	2791
71	214	2764
72	215	2736
73	216	2708
74	217	2680
75	218	2652
76	219	2625
77	219	2599
78	220	2574
79	221	2549
80	222	2524
81	223	2501
82	224	2479
83	225	2456
84	225	2432
85	226	2410
86	227	2387
87	228	2367
88	229	2347
89	230	2327
90	231	2308
91	231	2289
92	232	2270
93	233	2253
94	234	2235
95	235	2218
96	236	2202
97	237	2188
98	239	2176
99	240	2161
100	241	2147
101	241	2129
102	243	2116
103	244	2102
104	245	2089
105	246	2075
106	246	2060
107	247	2046
108	248	2033
109	249	2019
110	250	2006
111	251	1994
112	252	1981
113	253	1968
114	254	1955
115	254	1942
116	255	1930
117	256	1918
118	257	1906
119	258	1895
120	259	1883
121	260	1872
122	260	1859
123	261	1848
124	262	1837
125	263	1826
126	264	1817
127	264	1804
128	265	1794
129	266	1784
130	267	1775
131	268	1765
132	269	1756
133	270	1747
134	271	1738
135	272	1729
136	273	1720
137	273	1710
138	274	1702
139	275	1694
140	276	1685
141	277	1676
142	278	1668
143	279	1660
144	280	1652
145	281	1643
146	281	1635
147	282	1628
148	283	1620
149	284	1612
150	285	1605
151	286	1598
152	287	1590
153	288	1583
154	289	1575
155	289	1568
156	291	1562
157	291	1555
158	292	1548
159	293	1542
160	294	1536
161	295	1530
162	296	1523
163	297	1516
164	298	1510
165	299	1504
166	300	1497
167	301	1491
168	302	1485
169	302	1478
170	303	1472
171	304	1466
172	305	1460
173	306	1454
174	307	1449
175	308	1443
176	309	1438
177	310	1432
178	311	1427
179	312	1421
180	312	1414
181	313	1408
182	314	1403
183	315	1398
184	316	1393
185	317	1387
186	318	1383
187	319	1377
188	319	1372
189	320	1367
190	321	1362
191	322	1358
192	323	1353
193	324	1348
194	325	1343
195	326	1339
196	327	1334
197	328	1329
198	329	1324
199	329	1319
200	330	1315
201	331	1310
202	332	1305
203	333	1301
204	334	1296
205	335	1292
206	336	1288
207	337	1284
208	338	1280
209	339	1278
210	341	1276
211	342	1273
212	344	1271
213	345	1267
214	346	1263
215	346	1259
216	347	1255
217	348	1251
218	349	1247
219	350	1243
220	351	1239
221	352	1236
222	353	1232
223	354	1229
224	356	1226
225	357	1222
226	357	1218
227	358	1215
228	359	1211
229	360	1207
230	361	1203
231	362	1200
232	363	1196
233	364	1193
234	365	1189
235	366	1185
236	367	1181
237	367	1178
238	368	1174
239	369	1170
240	370	1166
241	371	1163
242	372	1159
243	373	1156
244	374	1152
245	374	1149
246	375	1145
247	376	1142
248	377	1138
249	378	1135
250	379	1132
251	380	1128
252	381	1125
253	382	1121
254	383	1119
255	384	1116
256	385	1113
257	386	1110
258	387	1107
259	388	1105
260	389	1102
261	390	1099
262	391	1096
263	392	1094
264	393	1091
265	394	1088
266	395	1086
267	396	1083
268	397	1081
269	399	1078
270	400	1076
271	401	1074
272	402	1071
273	403	1068
274	404	1066
275	405	1063
276	406	1060
277	407	1058
278	408	1056
279	409	1054
280	410	1051
281	412	1049
282	413	1047
283	414	1045
284	415	1042
285	416	1040
286	417	1037
287	418	1035
288	419	1032
289	420	1030
290	422	1028
291	423	1026
292	424	1024
293	425	1021
294	426	1020
295	427	1017
296	429	1015
297	430	1013
298	431	1010
299	432	1008
300	433	1006
301	434	1003
302	435	1001
303	436	998
304	437	996
305	438	993
306	439	991
307	440	989
308	441	986
309	442	984
310	443	982
311	444	979
312	445	977
313	446	975
314	447	972
315	448	970
316	449	968
317	450	966
318	451	964
319	452	961
320	453	959
321	454	956
322	455	954
323	456	952
324	457	949
325	458	947
326	459	945
327	460	943
328	461	941
329	462	938
330	463	936
331	464	934
332	465	932
333	466	929
334	467	927
335	468	925
336	469	923
337	470	921
338	471	919
339	472	917
340	473	915
341	474	912
342	475	910
343	476	908
344	477	906
345	478	904
346	479	901
347	480	899
348	481	897
349	481	895
350	483	893
351	484	891
